,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
26/10/2006,0.71,0.48,0.1,0.17,-0.86,4.72,0.92,1.32,0.46,0.65,-0.04,0.92,0.34,0.97,-0.96,3.19,1.53,0.11,-0.24,1.42,1.05,0.88,0.14,-0.53,-0.6,-1.67,-0.13,-0.39,1.26,-0.07,-0.2,1.88,0.15,0.42,0.26,0.43,0.86,0.66,0.76,0.2,0.13,0.48,1.65,0.26,0.46,1.46,2.91,1.35,0.79
27/10/2006,0.48,-0.28,-1.41,-0.56,0.1,-0.03,-0.88,0.22,-0.16,-1.11,0.38,-0.64,-0.51,-0.71,-1.03,-3.64,-0.64,-1.77,-0.19,0.83,-2.11,-1.07,-1.52,-0.24,-1.53,-0.43,-0.58,-0.46,0.07,-0.67,-0.62,-0.25,-0.67,-0.53,-1.57,-1.19,-2,-1.17,-0.26,-0.09,-1.07,-0.64,-1.3,-1.53,-0.74,-1.11,-0.04,-1.06,-1.02
30/10/2006,0.34,-0.2,-1.34,-0.21,-0.22,0.46,0.23,0.21,0.42,1.2,-0.97,-0.17,-0.45,0.87,1.38,-1.85,-0.21,-0.49,-0.77,0.61,-0.07,1.26,0.11,0.88,0.48,2.5,0.47,-1.36,-2.53,-1.42,-0.03,-0.75,0.8,0.71,0.78,0.93,0.53,0.34,0.18,0.74,0.75,0.47,0.07,0.94,0.21,0.13,0.02,0.66,0.23
31/10/2006,-0.48,0.2,-0.08,0.03,-0.39,-0.25,0.19,-0.26,-0.14,-0.4,-0.64,-0.11,-0.3,-0.26,-0.58,0.86,-0.11,-0.03,0.33,1.85,-0.18,-0.39,-0.14,-0.24,-0.75,-0.21,1.72,1.57,-0.9,0.86,0.08,-0.14,0.15,-0.14,0.58,0.22,0.04,0.06,-0.38,0.01,-0.77,-0.14,-0.57,-0.4,0.01,-0.65,2.32,0.03,0.07
1/11/2006,-0.72,-1.08,0.35,-0.04,0.22,0.54,-0.97,-0.9,-0.5,-1.17,-0.92,-0.78,-0.63,-0.46,-1.23,-0.66,-0.75,-1.44,-1.99,-2.36,-0.96,-1.23,-0.61,-0.75,0.31,0.42,0.85,-1.07,-2.47,-0.79,0.4,-0.77,-1.52,-0.81,-0.87,-0.74,-1.57,-1,-0.47,-0.6,-1.17,-1.12,-1.73,-0.27,-0.71,-0.65,-2.75,-2.34,-0.63
2/11/2006,-0.12,-0.49,0.07,-0.18,-0.12,-0.24,-0.12,0.01,0.4,0.66,0.61,0.49,0.13,0.61,0.09,-1.39,-0.33,-0.7,0.1,-0.98,-0.45,-1.26,0.17,-0.49,-0.72,-0.39,0.14,1.28,1.51,0.25,-0.54,0.39,-0.01,-0.33,0.18,0.28,-0.38,-0.3,-0.08,-0.06,-0.19,0.13,-0.66,-0.08,-0.19,0.45,-0.42,0.65,-0.51
3/11/2006,-0.05,-1.05,-0.63,-0.26,-0.2,0.19,-0.07,-0.16,0.02,-0.65,-0.48,0.19,-0.28,-0.41,0.08,-0.92,0.07,0.19,0.3,0.26,0.48,-0.09,-0.94,0.09,-0.46,0.03,0.94,1.18,2.15,1.93,-0.24,-0.23,-0.02,-0.02,-0.84,-0.27,0.18,0.42,-0.43,0.27,-0.4,-0.47,-1.03,-1.79,-0.08,-0.32,0.03,-0.23,0.32
6/11/2006,0.54,0.23,0.41,0.5,0.21,1.69,1.21,1.33,0.65,1.25,0.6,1.66,1.21,1.29,0.91,0.65,1.41,1.01,2.24,0.67,0.86,1.03,1.6,1.2,1.58,0.69,-0.18,2.55,-0.3,0.98,-0.3,1.51,0.98,0.97,1.95,1.08,1.08,1.56,0.86,1.07,1.87,1.23,1.02,2.48,1.3,0.99,0.8,2.15,1.69
7/11/2006,0.99,-0.15,-0.42,0.16,-1.13,-0.13,-0.37,-0.52,0.81,0.6,0.7,-0.05,0.73,-0.01,0.25,-0.63,0.48,-1.15,-0.59,0.39,0.58,2.48,0.3,2.2,0.76,-0.21,-0.09,0.17,-1.96,-0.83,-0.1,0.33,1.08,0.76,0.56,0.16,0.32,0.76,0.16,-0.19,0.7,0.46,0.45,-0.13,0.2,0.68,-0.4,-0.08,0.23
8/11/2006,0.66,1.07,0.76,0.07,1.46,0.81,1.28,0.94,0.3,0.2,-0.52,-0.74,-0.94,0.68,1.52,0.44,0.8,-0.09,-0.61,1.29,1.03,0.65,0.34,0.38,-1.4,-1.11,-0.98,-0.34,0.03,1.84,0.99,0.31,0.97,0.52,0.67,0.38,-0.33,0.13,0.43,1.46,0.13,0.38,-0.02,0.85,0.45,-0.27,1.22,-0.11,0.51
9/11/2006,0.85,-0.21,-2.46,-0.71,-0.66,-0.3,0.94,-0.93,-0.46,-0.94,-0.83,-1.41,-2.58,-0.03,-0.07,0.15,-0.67,-0.45,1.16,-1.33,-0.91,-0.92,-0.02,-0.76,-0.24,-1.1,3.76,3.3,2.13,1.04,0.12,-1.06,-1.03,-0.86,2.69,0.07,-1.39,-0.99,-0.52,0.47,-0.92,-0.51,-1.15,-0.58,-0.41,-1.16,1.97,-1.81,-0.7
10/11/2006,0.21,-0.09,0.25,-0.19,0.19,0.4,1.05,0.23,0.03,1.35,0.37,0.36,0.14,0.12,0.34,0.99,0.82,1.48,-1.75,0.05,0.08,0.36,1.74,0.49,0.09,0.49,-2.26,-3.1,-2.4,-0.81,0.58,-0.89,-0.05,0.48,0.27,0.37,0.72,1.34,0.49,0.49,0.91,-0.19,0.93,0.91,0.3,1.05,0.05,1.55,-0.18
13/11/2006,2.14,0.25,-0.45,-0.82,-0.09,-0.4,0.87,0.65,-0.46,0.14,0.91,-0.37,0.05,0.88,0.8,0.62,0.3,-0.05,0.51,1.12,0.8,0.88,1.2,0.48,1.02,1.23,-0.34,-0.58,0.18,-0.03,0.01,0.14,0.33,0.31,0.57,0.72,1.29,-0.13,0.54,0.71,0.78,0.22,-0.38,0.96,0,0.61,0.22,0.66,0.21
14/11/2006,-0.28,0.92,-0.04,0.46,0.26,1.22,0.68,0.53,0.17,1.68,0.34,0.67,0.73,0.42,1.15,1.07,1.23,3.05,0.22,0.01,1.18,0.51,1.15,0.32,0.89,1.25,-1.15,-0.82,-0.81,0.29,0.32,0.23,0.92,0.76,0.6,0.65,2.54,0.11,0.77,1.42,-0.37,0.97,2.1,0.18,0.39,0.69,1.28,1.1,0.45
15/11/2006,0.78,0.03,0.84,-0.4,1.09,0.61,-0.23,0.26,0.09,1.1,0.75,0.24,0.56,0.59,0.25,1.27,0.51,2.04,0.7,1.48,1.06,0.53,1.05,1.04,2.33,0.56,1.66,0.51,0.66,0.85,-0.12,-0.57,1.21,0.48,-0.4,0.15,0.83,0.39,0.4,-0.56,1.54,0.99,0.35,0.31,-0.21,0.56,0.16,0.95,0.63
16/11/2006,0.93,0.13,1.15,0.84,1.56,0.55,1.3,0.33,0.83,-0.32,0.07,0.93,0.49,0.17,0.04,1.56,0.42,-0.5,-1.97,0.14,-0.92,0.38,0.35,1.3,1.17,1,-3.16,-1.05,-2.67,-2.74,0.07,0.27,0.93,0.39,1,0.25,0.47,0.37,0.18,0.04,0.87,0.06,0.13,0.76,0.49,0.43,0.48,0.79,0.22
17/11/2006,-0.97,-0.25,-0.39,0.33,1.54,-0.6,-0.18,-0.12,0.31,-0.45,0.14,-0.08,0.87,-0.63,-0.19,-0.34,-0.06,0.18,1.42,-1.24,-0.13,-0.63,-0.17,-0.2,-1.32,-0.4,-0.04,0.25,1.54,0.94,0.14,0.67,-0.02,0.13,-0.43,0.2,-0.79,-0.1,0.28,-0.07,-0.51,-0.46,-0.62,-1.13,-0.2,-0.25,0.01,-0.15,0.48
20/11/2006,-0.6,-0.43,1.2,-0.19,-0.08,-0.65,0.17,-0.13,-0.22,-0.02,-0.98,-0.11,-0.28,0.18,0.77,0.13,-0.34,-0.74,4.57,-0.28,0.27,-0.12,-1.32,-0.36,-0.87,0.1,-0.37,-0.24,-0.1,-0.39,-0.21,0.11,0,-0.39,0.18,0.18,0.35,0.15,-0.29,-0.13,-0.09,0.17,-0.27,0.25,0,-0.11,-0.16,0.67,-0.37
21/11/2006,1.29,0.12,-0.42,-0.08,-0.7,-0.07,0.23,0.58,-0.28,0.41,-0.29,2.32,-0.59,-0.29,-0.32,0.46,0.61,0.94,1.53,0.46,1.25,0.48,-1,0.91,1.1,0.79,3.02,2.51,1.92,1.72,0.18,-0.2,-0.08,0.2,0.36,0.49,-0.95,-0.08,0.2,0.34,0.49,-0.37,-0.02,0.45,-0.34,-0.41,1.45,0.99,-0.2
22/11/2006,3.3,0.59,0.49,0.15,0,0.31,1.11,-0.24,0.41,0.29,0.79,0.1,0.2,0.81,0,0.2,0.06,1.01,1.36,-0.09,0.64,0.04,-0.57,-0.28,-0.06,-0.46,-0.14,1.7,0,-0.57,0.16,-0.32,0.78,0.23,1.53,0.45,0.87,0.5,0.05,0.19,0.48,0.8,0.4,0.75,0.06,-0.01,0.3,0.74,0.41
24/11/2006,-1.02,-0.32,0.07,-0.36,-0.32,-0.25,-0.46,-0.27,-0.26,-0.19,-0.15,-0.45,-0.58,-0.16,-0.08,-0.4,-0.01,-0.46,0.31,1.17,0,0.16,-0.23,-0.17,-0.16,-0.18,2.03,0.36,0.38,-0.41,0.17,-0.07,-0.31,-0.3,-0.04,-0.47,-0.26,-0.21,-0.09,0.05,-0.33,-0.37,-0.53,-0.56,-0.36,-0.13,0.07,-0.37,-0.52
27/11/2006,-2.99,-1.14,-1.58,-0.93,-0.58,-2.45,-1.25,-0.9,-1.38,-1.36,-0.82,-1.45,-0.7,-1.79,-1.29,-2.04,-1.84,-1.9,-1.68,-3.31,-2.07,-2.77,-2.36,-2.03,-1.85,-1.81,-0.2,-1.17,-1.35,-0.34,-0.97,-1.07,-1.44,-1.78,-2.78,-2.29,-2.31,-2.4,-1.51,-1.88,-1.22,-1.39,-1.67,-2.33,-1.33,-1.12,-2.22,-3.61,-1.01
28/11/2006,1.49,0.29,-0.39,0.58,0.22,-0.22,-0.36,0.03,0.09,0.13,-0.3,0.37,0.22,0.31,0.09,0.27,-0.07,0.38,-0.28,0.2,0.11,0,-0.24,0.13,1.12,1.92,0.48,0.02,1.71,1.88,0.77,0.37,0.36,0.4,1.76,0,-0.24,0.06,0.35,0.08,-0.73,0.41,-0.06,0.16,0.01,0.32,0.26,0.91,-0.54
29/11/2006,0.25,1.29,0.55,0.59,0.79,0.65,0.76,1.61,0.45,1.18,0.98,0.53,0.89,1.11,0.25,0.65,1.26,2.08,2.57,0.16,1.49,1.27,0.53,1.02,1.83,1.4,-0.04,1.91,4.52,2.86,1.48,1.18,0.57,0.77,0.66,0.51,0.71,0.58,0.53,1.81,0.38,0.75,1.03,0.93,0.84,0.46,0.91,0.1,0.36
30/11/2006,1.15,0.49,0.37,0.05,-0.24,-0.33,-0.46,-0.53,-0.53,0.35,1.98,-0.39,-0.07,-0.56,0.55,1.65,1.16,3.05,0.64,-0.26,0.05,0.16,0.13,-0.1,-0.16,-0.18,2.73,1.3,1.37,0.81,0.16,0.37,0.39,0.07,-0.16,0.08,0.62,0.04,0.46,0.71,0.03,0.84,-0.55,-0.27,-0.21,0.65,1.25,-0.71,0.26
1/12/2006,-0.55,-0.23,0.05,-0.28,-0.32,-0.64,-0.07,-0.02,-0.28,-0.57,0,0.11,0.2,-0.33,-0.64,0.08,-0.64,-0.03,-0.93,-0.58,-0.72,-0.91,-0.07,-0.1,-0.08,-0.13,-0.3,-1.18,0.74,0.58,0.38,0.07,-0.28,-0.67,-0.41,-1.01,-1.11,-0.45,-0.75,0.25,-0.39,-0.28,-0.31,-0.22,-0.33,-0.46,1.08,-0.91,-0.09
4/12/2006,1.62,1.11,1.72,0.95,0.8,1.68,3.16,0.94,1.3,1.31,0.89,1.8,-0.88,0.91,1.53,1.65,1.29,-0.17,2.81,2.02,1.37,0.79,0.96,1.05,0.8,1.95,1.04,1.24,-0.08,-0.01,0.88,0.81,1.38,1.11,1.08,1.53,1.57,1.88,1.38,1.54,1.28,1.49,1.56,1.81,1.16,0.63,0.9,2.36,0.51
5/12/2006,-0.54,0.33,1.75,1.79,-0.38,-0.05,0.16,0.23,0.19,0.56,0.19,0.29,0.4,0.52,0.81,0.05,0.67,1.16,-0.17,-0.07,0.56,0.55,0.66,0.4,0.75,0.24,-0.47,0.84,1.37,0.54,0.25,0.69,0.18,0.3,-0.13,-0.17,0.63,0.34,0.44,0.32,1.05,-0.23,0.72,0.57,0.43,0.55,0.8,0.68,0.09
6/12/2006,-0.32,-0.29,-0.06,0.2,0.19,-0.36,-0.58,-0.71,0.19,0.35,0.74,0.56,0.04,-0.15,-0.61,-0.75,0.56,0.96,0.13,1.06,0.36,-0.04,-1.48,-0.17,-0.45,0.02,-1.29,0.31,-0.54,-0.71,-0.37,0.25,-0.27,-0.23,-0.17,-0.89,0.08,0.18,-0.23,-0.12,-0.84,0.36,0.21,-0.08,-0.02,0.38,1.22,0.66,-0.08
7/12/2006,0.63,-0.8,-0.39,0.12,0.89,-0.44,0.83,-0.39,-0.2,-0.29,0.18,-0.18,-0.4,0.04,-0.51,0.1,-0.56,-1.24,0.61,0.03,-0.4,-0.31,-0.84,-0.59,-0.81,-0.63,1.4,0.32,-0.14,-0.52,-0.47,-0.13,-0.32,0.05,-0.97,-0.76,-1.19,-0.39,-0.42,0.32,-0.08,-0.3,-0.69,-0.19,-0.23,-0.12,-1.29,-0.72,-0.31
8/12/2006,-0.52,0.67,0.23,0.06,-0.22,-0.61,0.6,0.26,-0.01,-0.62,0.27,0.21,0.29,0.03,0.24,-0.78,0.21,-1.05,0.59,0.41,0.57,0,1,-0.03,-0.81,-0.04,-1.2,-0.56,0.99,-0.14,-0.24,0.5,-0.3,0.02,0.22,0.85,-0.4,0.23,-0.31,0.56,-0.07,-0.1,0.06,0.12,0.03,0.18,-0.06,1.01,0.07
11/12/2006,-0.5,-0.06,-0.09,-0.26,0.23,-0.08,0.56,0.01,-0.17,0.05,0.23,0.26,-0.07,0.08,0.06,0.48,-0.67,-0.06,-0.86,-0.32,-0.61,-1.15,0.44,-0.11,0.58,-0.61,0.96,1.01,-1.98,-0.03,0.38,0.96,0.42,0.09,0.59,0.41,-0.35,0.24,-0.01,-0.87,0.35,-0.21,0.11,-0.14,0.85,0.43,-0.14,-0.19,-0.06
12/12/2006,0.29,0.67,0.91,0.22,-0.31,-0.27,-0.57,1.25,-0.4,-0.77,-0.13,0.08,-0.17,-0.49,-0.41,-0.21,-0.76,-0.84,-2.98,-0.94,-0.89,-0.27,-0.7,0,-1.43,-0.63,-0.29,-1.34,-2.29,0.18,0.41,0.34,-0.58,-0.27,-0.99,-0.18,-0.65,-0.31,-0.26,0.73,-1.09,-0.2,-0.74,-0.92,0.06,0.19,-0.23,-0.56,1.1
13/12/2006,0.09,-0.37,-0.76,-0.2,-0.29,0.22,-0.19,0.68,-0.22,-0.18,-0.58,-0.12,-0.24,0.24,0.37,0.05,0.24,0.72,0.69,-0.33,-0.09,0.05,-0.78,-0.5,-1.03,-0.91,0.08,0,0.31,0.92,0.44,0,-0.02,0.24,0.36,0.39,-0.43,-0.27,0.51,0.84,-0.3,0.06,0.5,0.71,0.34,-0.16,-0.64,-0.44,-0.07
14/12/2006,0.73,0.12,-0.14,0.09,0.44,0.6,0.62,0.24,0.07,1.59,-0.07,0.34,0.54,1.07,0.74,1.06,0.68,0.57,-0.26,0.83,1.41,0.41,1.2,-0.57,0.98,0.29,0.23,1.19,-1.99,1.84,0.25,0.23,0.81,0.56,0.79,1.08,1.3,1.1,0.32,0.49,1.36,0.25,1.64,0.77,0.77,0.64,0.34,0.68,1.28
15/12/2006,3.64,0.04,-0.34,0.13,0.22,0.21,-0.4,0.19,0.54,-0.62,-0.4,-0.06,0.36,0.24,0.51,-2.34,-1.06,-0.24,0.66,-1.01,-0.65,-1.15,-1.15,0.87,-1.03,-0.26,-0.77,-0.22,-1.03,-1.18,-0.23,0.26,-0.66,-0.02,0.04,0.09,0.27,-0.31,-0.05,0.29,-0.45,-0.55,-0.36,-0.93,0.52,0.3,-0.22,0.25,2.63
18/12/2006,-0.78,-0.45,-0.16,0,0.4,-0.58,0.8,-0.36,-0.08,-1.23,-0.02,-0.58,-0.19,-0.82,-0.86,-0.22,-0.23,-1.36,-2.08,-0.87,-0.42,-0.29,-0.42,-0.8,0.24,0.11,-2.02,-0.78,-4.18,-2.72,-0.9,-0.31,-0.1,-0.42,-0.41,-1.14,-0.57,-0.34,-0.54,-1.45,-0.89,-0.55,-0.28,-0.14,0.29,0.16,0.39,0.44,0.84
19/12/2006,0.85,0.28,-0.07,-0.08,0.54,-0.29,0.69,-0.18,0.28,0.45,0.38,0.18,0.25,0.28,0.05,-1.26,0.05,-0.23,0.87,-0.02,0.31,0.67,0.2,0.98,1.52,1.65,1.99,0.58,2.22,1.59,0.6,-0.19,-0.16,0.16,0.21,-0.13,-0.86,0.03,0.13,0.11,-0.54,-0.03,-0.38,0.62,0.03,0.44,-0.61,-0.2,-0.05
20/12/2006,1.12,-0.08,-0.42,0.06,-0.26,0.26,-0.04,-0.11,0.22,1.46,0.63,0.22,-0.25,0.34,0.25,-0.23,0.12,-0.06,-1.17,0.77,-0.11,1.4,1.33,0.47,-0.5,-0.17,-2.72,-2.4,-3,-1.22,-0.39,-0.24,0.35,0.35,-0.12,-0.1,0.43,0.24,0.88,0.01,-1.38,0.11,-0.29,0.29,0.18,0.21,0.52,0.14,-0.11
21/12/2006,-0.52,-0.02,-0.25,0.28,-0.03,-0.84,-0.16,-0.35,-0.49,-0.47,0.54,-0.21,-0.31,-1.16,-0.28,0.18,-0.59,-0.63,-1.47,-1.38,-0.76,-0.01,-0.21,-0.22,0.03,0.39,-1.79,-3.31,-1.67,-0.53,-0.36,0.22,-0.36,-0.04,-0.84,-0.55,-0.75,-0.3,-0.04,-0.77,-0.61,-0.35,-0.32,-0.5,-0.13,-0.06,-0.61,-0.81,-0.53
22/12/2006,-0.41,-0.33,0,-0.4,-0.12,0.01,-0.47,-0.14,-0.31,-0.35,0.25,-0.63,-0.52,-0.42,-0.66,-0.81,-0.23,-0.89,-0.6,0.39,-0.62,-0.56,-0.21,-0.74,-0.89,-0.31,-0.05,-0.57,-0.54,-0.77,-0.1,-0.5,-0.22,-0.44,-0.8,-0.67,-0.89,-0.6,-0.57,0.06,-0.69,-0.3,0.17,-0.32,-0.38,-0.24,-0.55,-0.66,-0.46
26/12/2006,1.36,0.42,0.77,0.09,0.53,0.09,0.3,0.6,0.52,-0.14,-0.08,0.51,0.02,0.9,1,0.72,0.69,0.33,0.89,0.75,0.71,0.56,0.93,0.59,0.41,0.66,0.32,1.21,-0.05,0.2,0.51,0.54,1.01,0.62,0.5,0.68,0.32,0.83,0.15,0.88,0.55,0.54,0.04,0.39,0.77,0.51,0.7,0.64,0.37
27/12/2006,1.23,0.04,0.77,0.25,0.74,1.25,0.48,0.86,0.49,0.53,0.34,0.27,0.65,0.74,1.25,0.7,1.62,1.32,1.85,1.22,1.08,0.8,1.48,0.33,1.04,0.65,1.08,2.7,1.12,1.12,0.42,0.72,0.78,0.72,0.61,0.81,0.75,0.92,0.96,1.37,1.15,0.95,0.61,0.77,0.93,0.37,1.15,1.27,0.29
28/12/2006,0.3,-0.03,-0.66,0.14,0.49,-1.18,-0.07,-0.28,0.02,-0.22,0.03,-0.23,0.12,-0.28,-0.38,0.11,0.07,-0.23,-0.21,-0.73,-0.31,-0.47,-0.46,-0.06,-0.04,-0.6,0,-0.74,-0.98,0.21,-0.37,0.13,-0.28,-0.26,-0.28,-0.35,-0.12,-0.07,-0.39,-0.54,-0.09,-0.26,-0.3,0.2,-0.36,-0.17,-0.55,-0.21,-0.57
29/12/2006,-0.72,-0.56,-0.24,-0.73,-0.54,-0.17,-0.76,-0.87,-0.39,-0.64,-0.52,-0.15,-0.39,-0.67,-0.81,-0.62,-0.68,-0.12,-0.89,-0.85,-0.67,-0.6,-0.29,-0.46,-0.74,-0.3,-0.62,-0.67,-1.53,-0.95,-0.31,-0.17,-0.69,-0.45,0.09,-0.38,-0.52,-0.71,-0.44,-0.78,-0.49,-0.76,-0.18,-0.64,-0.8,-0.44,-0.18,-0.46,-0.47
3/01/2007,-1.07,0.1,0.02,0.42,0.69,0.62,0.93,-0.65,0.4,0.57,-0.7,-0.63,0.51,0.55,-0.2,1.49,-0.24,-2.8,-1.5,-3,-1.49,-0.03,-0.14,0.3,-0.64,-0.11,-2.49,-4.28,-5.55,-3.78,0.29,0.29,1.52,-0.03,0.72,0.33,0.12,-0.61,0.74,1.38,1.07,0.16,0.96,-0.44,0.08,0.25,0.84,0.9,1.05
4/01/2007,-1.19,-0.22,-0.54,-0.21,1.17,-0.04,0.38,-0.35,-0.44,1.11,0.13,0.86,1.42,-0.89,-0.06,0.72,-0.57,-1.2,-0.13,1.17,-0.4,-0.1,0.36,0.09,0.35,-0.18,-1.02,-0.41,-2.93,-1.88,-0.24,0.17,0.79,0.64,1.62,1.34,1.89,0.9,-0.39,-0.5,0.16,0.27,0.31,-0.48,0.12,-0.36,-0.27,-0.36,-0.48
5/01/2007,0.63,-0.68,-0.06,-0.52,-0.8,-0.4,-0.62,-0.1,-0.78,-1.1,-0.97,-0.29,-0.55,-1.08,-0.69,-1.09,-0.57,-0.9,-0.66,-1.87,-0.87,-1.09,-0.49,-0.5,-0.14,0.23,-0.97,-0.3,0.58,0.88,-1.69,-1.14,-1.1,-1.09,0.03,-0.47,-1.66,-0.97,-0.99,-1.13,-1.08,-1,-0.93,-0.49,-1.01,-0.8,-0.23,-0.36,-0.87
8/01/2007,-1.05,0.31,0.02,0.42,0.9,0.34,1.18,-0.05,0.16,0.14,0.72,0.92,-0.15,-0.05,0.13,-0.06,-0.22,-0.78,0.85,-0.87,0.5,0.38,0.63,0.45,3.82,1.67,-1.45,1.2,1.94,0.07,-0.03,0.45,-0.03,0.28,0.59,0.48,-0.15,0.34,0.4,0.53,0.31,0.18,-0.1,0.13,0.13,0.23,-0.13,1.55,0.05
9/01/2007,-0.37,-0.04,0.8,0.17,0.07,0.84,0.28,0.17,-0.02,0.89,-0.35,0.26,0.16,0.23,-0.07,0.24,0.73,-0.38,-0.4,-0.17,0.42,0.26,0.85,-0.52,0.21,0.01,-0.29,0.47,-0.23,-1.09,0.2,-0.67,0.14,0.28,1.22,0.21,-0.04,0.7,0.04,0.41,0.01,-0.19,0.7,0.48,-0.25,-0.58,1.3,0.31,0.37
10/01/2007,-0.44,0.15,1.25,0.72,1.15,0.02,2.57,0.32,0.9,-0.13,-0.07,0.5,-0.04,-0.01,0.49,0.92,-0.06,-0.05,1.78,-0.39,0.09,-0.31,-0.11,0.56,0.88,0.98,-1.2,1.56,0.52,-1.65,0.1,0.58,0.6,0.26,1.34,-0.2,1.33,0.24,0.18,0.2,0.12,0.27,0.4,0.56,-0.1,0.2,1.05,1.43,0.24
11/01/2007,0.3,0.69,1.99,0.68,0.31,0.72,1.59,1.01,0.74,1.21,0.97,0.81,1.18,1.59,1.23,1.72,0.98,0.91,0.81,1.13,0.48,0.96,1.58,0.81,1.54,1.12,0.4,2.18,0.53,-0.73,0.09,0.72,1.03,0.91,0.11,1.41,1.15,1.19,1.15,1.09,0.67,1,1.34,1.27,0.22,0.86,1.27,1.44,0.79
12/01/2007,1.8,-0.63,0.23,-0.12,-1.06,-0.03,-0.04,-0.88,0.4,0.33,0.17,0.38,0.39,1.46,0.32,0.57,0.25,1.34,0.86,-0.69,1.12,0.61,0.52,0.1,-0.22,0.63,2.09,1.52,3.6,2.71,-0.49,0.59,0.75,0.18,0.25,0.78,0.3,0.17,0.3,1.6,1.29,0.68,0.62,0.04,0.1,0.24,-0.17,0.78,0
16/01/2007,3.48,-0.09,-0.64,0.13,0.88,-0.44,1.25,0.49,0,0.69,0.79,0.31,0.27,0.07,0.01,-0.9,0.36,-0.76,-0.57,-0.24,-0.52,0.16,0.46,0.26,-0.5,0.66,-1.49,-0.59,-1.77,-1.21,0.2,0.01,0.2,-0.01,-0.66,-0.18,-0.17,-0.49,0.35,-0.54,1.91,0.26,0.17,0.7,0.08,0.29,1.74,-0.15,0.09
17/01/2007,0.75,-0.27,0.97,0.21,-0.95,0.21,-0.67,-0.04,0.52,-0.22,-0.25,0.43,0.48,0.31,0.42,-1.4,0.9,1.68,0.32,-0.48,0.37,0.62,0.28,0.5,0.59,-0.48,0.76,0.6,-0.24,1.19,0.07,-0.22,0.04,0.44,-2.25,-0.35,-1.46,-0.06,-0.21,0,-0.88,0.67,-0.17,-0.09,-0.44,-0.19,0.91,-0.07,-0.33
18/01/2007,-0.45,-0.01,-0.91,-0.19,-0.66,-0.48,-0.26,0.35,-0.08,-0.47,-0.43,-0.04,0.57,-0.41,-0.59,-0.19,-0.42,-0.63,-1.12,-0.1,-1.58,-0.31,-0.24,-0.68,-1.43,0.13,-1.46,-0.99,-0.57,-0.74,-0.27,0.97,-0.29,-0.93,-2.32,-1.35,-1.85,-1.76,-0.11,0.76,0.17,-0.82,0.54,-0.89,-0.19,-0.74,0.21,-1.48,-0.02
19/01/2007,0.52,0.51,-0.18,-0.12,-0.59,1.01,0.11,-0.19,0.75,-0.05,0.85,-0.17,0.32,0.94,0.59,1.15,0.85,1.96,2.06,0.88,0.64,0.15,1.35,0.34,0.84,0.49,2.04,2.04,4.3,2.34,0.61,-0.33,0.38,0.47,-0.17,-0.23,0.66,0.87,0.52,0.92,0.71,0.52,0.09,0.18,0.17,0.18,0.07,0.13,-1.48
22/01/2007,-1.34,0.59,0.26,-0.2,-0.19,-0.37,-0.43,-0.63,-0.48,-1.59,-0.69,-0.89,-0.57,-0.76,-1.16,0.14,-0.69,-0.6,-0.7,-1.27,-1.07,-0.48,-0.7,-2.27,-0.92,-0.46,-0.51,-0.8,-0.87,-0.6,-0.04,-0.12,0.34,-0.57,-0.86,-0.87,-0.87,-0.69,-0.36,-1.14,-1.1,-0.78,-0.8,-0.74,-0.02,-0.73,0.23,0.24,-0.41
23/01/2007,2.3,0.1,0.02,0.18,0.68,0.63,0.87,-0.02,-0.06,-0.52,-0.06,-0.13,-0.59,0.51,0.78,1.16,1.39,2.41,2.75,1.15,1.49,1.49,0.25,2.15,2.86,1.99,3.06,3.75,2.66,2.39,0.57,0.5,-0.21,0.58,-0.6,0.06,0.24,0.46,0.69,0.7,0.44,0.75,0.05,0.6,0.07,0.04,0.15,-0.19,-0.35
24/01/2007,1.6,-0.19,0.67,0.35,0.16,0.27,1.12,0.32,0.16,1.03,0.1,0.81,0.95,1.12,-1.34,0.76,0.75,1.08,1.64,0.61,0.36,0.02,1.01,0.58,-0.96,-1.43,1.28,1.71,-0.41,0.54,0.67,1.18,0.48,0.71,1.91,1.8,1.56,0.94,0.35,0.49,-0.13,1.27,0.87,0.01,0.67,0.38,1.55,2.26,0.02
25/01/2007,-1.92,-0.41,-0.46,-0.71,-0.07,-1.22,-1.77,-1.47,-0.9,-1.7,-0.71,-0.09,-0.99,-0.84,-0.69,-0.68,-1.48,-2.02,0.31,-1.74,-1.31,-0.89,-0.88,-1.22,-2.38,0.13,-1.11,0.45,-2.76,-2,-0.69,-1.18,-0.07,-1.28,-1.37,-0.96,-0.65,-1.03,-1.05,0.04,-1.32,0.18,-1.29,-1.93,-1.17,-1.03,-1.19,-2.48,-0.74
